Date,Kode,Open,High,Low,Close,Volume_Online
2025-09-11,MBAP,1590.0,1625.0,1590.0,1600.0,45300.0
2025-09-12,MBAP,1610.0,1610.0,1600.0,1605.0,46000.0
2025-09-15,MBAP,1605.0,1615.0,1595.0,1595.0,270900.0
2025-09-16,MBAP,1595.0,1620.0,1590.0,1605.0,115900.0
2025-09-17,MBAP,1605.0,1610.0,1600.0,1610.0,299800.0
2025-09-18,MBAP,1610.0,1615.0,1605.0,1610.0,75900.0
2025-09-19,MBAP,1610.0,1670.0,1605.0,1640.0,208300.0
2025-09-22,MBAP,1640.0,1670.0,1605.0,1615.0,188500.0
2025-09-23,MBAP,1655.0,1655.0,1630.0,1645.0,87300.0
2025-09-24,MBAP,1645.0,1650.0,1625.0,1625.0,93600.0
2025-09-25,MBAP,1625.0,1645.0,1620.0,1640.0,46100.0
2025-09-26,MBAP,1640.0,1640.0,1630.0,1635.0,38600.0
2025-09-29,MBAP,1640.0,1645.0,1635.0,1640.0,42900.0
2025-09-30,MBAP,1640.0,1650.0,1630.0,1630.0,52800.0
2025-10-01,MBAP,1635.0,1650.0,1620.0,1620.0,63600.0
2025-10-02,MBAP,1620.0,1640.0,1610.0,1620.0,48400.0
2025-10-03,MBAP,1625.0,1630.0,1605.0,1610.0,104000.0
2025-10-06,MBAP,1610.0,1635.0,1605.0,1635.0,110200.0
2025-10-07,MBAP,1635.0,1635.0,1620.0,1625.0,77500.0
2025-10-08,MBAP,1625.0,1640.0,1605.0,1635.0,97700.0
2025-10-09,MBAP,1640.0,1640.0,1610.0,1625.0,134100.0
2025-10-10,MBAP,1635.0,1645.0,1625.0,1635.0,171300.0
2025-10-13,MBAP,1635.0,1640.0,1630.0,1635.0,96700.0
2025-10-14,MBAP,1635.0,1650.0,1610.0,1610.0,130100.0
2025-10-15,MBAP,1635.0,1635.0,1610.0,1615.0,80800.0
2025-10-16,MBAP,1630.0,1640.0,1615.0,1615.0,56600.0
2025-10-17,MBAP,1620.0,1630.0,1595.0,1600.0,378700.0
2025-10-20,MBAP,1600.0,1630.0,1600.0,1620.0,39000.0
2025-10-21,MBAP,1620.0,1640.0,1600.0,1630.0,150600.0
2025-10-22,MBAP,1630.0,1640.0,1615.0,1630.0,123600.0
2025-10-23,MBAP,1620.0,1640.0,1610.0,1635.0,26900.0
2025-10-24,MBAP,1635.0,1635.0,1615.0,1625.0,21400.0
2025-10-27,MBAP,1625.0,1630.0,1595.0,1600.0,224700.0
2025-10-28,MBAP,1620.0,1625.0,1605.0,1620.0,47600.0
2025-10-29,MBAP,1615.0,1625.0,1600.0,1610.0,58200.0
2025-10-30,MBAP,1610.0,1640.0,1600.0,1610.0,503500.0
2025-10-31,MBAP,1600.0,1610.0,1595.0,1610.0,283700.0
2025-11-03,MBAP,1610.0,1610.0,1595.0,1600.0,152700.0
2025-11-04,MBAP,1605.0,1615.0,1600.0,1600.0,73000.0
2025-11-05,MBAP,1605.0,1615.0,1575.0,1600.0,205900.0
2025-11-06,MBAP,1610.0,1625.0,1600.0,1620.0,44800.0
2025-11-07,MBAP,1620.0,1625.0,1585.0,1600.0,127900.0
2025-11-10,MBAP,1610.0,1620.0,1600.0,1600.0,89300.0
2025-11-11,MBAP,1600.0,1610.0,1595.0,1600.0,87300.0
2025-11-12,MBAP,1605.0,1640.0,1595.0,1600.0,110300.0
2025-11-13,MBAP,1610.0,1615.0,1600.0,1615.0,27500.0
2025-11-14,MBAP,1615.0,1615.0,1595.0,1605.0,49500.0
2025-11-17,MBAP,1605.0,1635.0,1595.0,1625.0,173800.0
2025-11-18,MBAP,1625.0,1625.0,1600.0,1605.0,78000.0
2025-11-19,MBAP,1605.0,1615.0,1600.0,1610.0,36500.0
2025-11-20,MBAP,1600.0,1610.0,1600.0,1610.0,18000.0
2025-11-21,MBAP,1610.0,1615.0,1605.0,1615.0,46600.0
2025-11-24,MBAP,1610.0,1625.0,1605.0,1610.0,85900.0
2025-11-25,MBAP,1615.0,1615.0,1600.0,1605.0,63400.0
2025-11-26,MBAP,1615.0,1615.0,1600.0,1600.0,64000.0
2025-11-27,MBAP,1600.0,1605.0,1590.0,1600.0,190100.0
2025-11-28,MBAP,1600.0,1605.0,1590.0,1600.0,28100.0
2025-12-01,MBAP,1600.0,1605.0,1580.0,1590.0,115200.0
2025-12-02,MBAP,1590.0,1605.0,1590.0,1595.0,57800.0
2025-12-03,MBAP,1595.0,1600.0,1590.0,1595.0,24100.0
2025-12-04,MBAP,1595.0,1600.0,1590.0,1595.0,31800.0
2025-12-05,MBAP,1590.0,1595.0,1590.0,1595.0,51000.0
2025-12-08,MBAP,1595.0,1605.0,1595.0,1600.0,41100.0
2025-12-09,MBAP,1600.0,1600.0,1595.0,1595.0,68900.0
2025-12-10,MBAP,1595.0,1600.0,1590.0,1590.0,61500.0
2025-12-11,MBAP,1590.0,1590.0,1580.0,1585.0,178800.0
2025-12-12,MBAP,1580.0,1585.0,1580.0,1585.0,37600.0
2025-12-15,MBAP,1580.0,1590.0,1570.0,1575.0,119800.0
2025-12-16,MBAP,1590.0,1595.0,1575.0,1590.0,60600.0
2025-12-17,MBAP,1590.0,1595.0,1590.0,1590.0,42900.0
2025-12-18,MBAP,1595.0,1600.0,1585.0,1590.0,41200.0
2025-12-19,MBAP,1590.0,1600.0,1585.0,1585.0,56300.0
2025-12-22,MBAP,1590.0,1600.0,1580.0,1585.0,105800.0
2025-12-23,MBAP,1585.0,1600.0,1575.0,1575.0,91600.0
2025-12-24,MBAP,1575.0,1590.0,1575.0,1585.0,37100.0
2025-12-29,MBAP,1585.0,1595.0,1560.0,1590.0,151400.0
2025-12-30,MBAP,1590.0,1590.0,1565.0,1585.0,74400.0
2026-01-02,MBAP,1570.0,1605.0,1570.0,1595.0,181500.0
2026-01-05,MBAP,1595.0,1595.0,1570.0,1585.0,167700.0
2026-01-06,MBAP,1585.0,1595.0,1575.0,1590.0,184300.0
2026-01-07,MBAP,1585.0,1645.0,1585.0,1625.0,272600.0
2026-01-08,MBAP,1625.0,1630.0,1605.0,1610.0,77700.0
2026-01-09,MBAP,1610.0,1635.0,1600.0,1610.0,77300.0
2026-01-12,MBAP,1610.0,1685.0,1590.0,1625.0,264300.0
2026-01-13,MBAP,1630.0,1655.0,1615.0,1650.0,192800.0
2026-01-14,MBAP,1650.0,1670.0,1650.0,1665.0,230600.0
2026-01-15,MBAP,1665.0,1855.0,1665.0,1775.0,732600.0
2026-01-19,MBAP,1775.0,1830.0,1770.0,1790.0,545500.0
2026-01-20,MBAP,1790.0,1790.0,1720.0,1750.0,178000.0
2026-01-21,MBAP,1750.0,1755.0,1730.0,1735.0,103700.0
2026-01-22,MBAP,1735.0,1790.0,1720.0,1735.0,130400.0
2026-01-23,MBAP,1735.0,1735.0,1685.0,1720.0,294000.0
2026-01-26,MBAP,1725.0,1745.0,1700.0,1735.0,155100.0
2026-01-27,MBAP,1700.0,1730.0,1690.0,1730.0,135600.0
2026-01-28,MBAP,1710.0,1710.0,1610.0,1620.0,380900.0
2026-01-29,MBAP,1625.0,1650.0,1510.0,1635.0,292400.0
2026-01-30,MBAP,1630.0,1715.0,1630.0,1680.0,171400.0
2026-02-02,MBAP,1700.0,1700.0,1630.0,1650.0,185700.0
2026-02-03,MBAP,1650.0,1650.0,1610.0,1640.0,61300.0
2026-02-04,MBAP,1645.0,1650.0,1630.0,1640.0,86400.0
2026-02-05,MBAP,1640.0,1640.0,1600.0,1630.0,111600.0
2026-02-06,MBAP,1625.0,1640.0,1615.0,1615.0,41100.0
2026-02-09,MBAP,1615.0,1615.0,1585.0,1590.0,102400.0
2026-02-10,MBAP,1595.0,1620.0,1595.0,1620.0,58800.0
2026-02-11,MBAP,1620.0,1660.0,1615.0,1625.0,29500.0
2026-02-12,MBAP,1625.0,1650.0,1625.0,1640.0,37900.0
2026-02-13,MBAP,1640.0,1655.0,1640.0,1655.0,19300.0
2026-02-18,MBAP,1650.0,1680.0,1600.0,1645.0,72700.0
2026-02-19,MBAP,1650.0,1660.0,1645.0,1655.0,101600.0
2026-02-20,MBAP,1650.0,1665.0,1645.0,1645.0,30100.0
2026-02-23,MBAP,1655.0,1655.0,1600.0,1635.0,104600.0
2026-02-24,MBAP,1635.0,1655.0,1620.0,1650.0,78800.0
2026-02-25,MBAP,1650.0,1650.0,1620.0,1650.0,27600.0
2026-02-26,MBAP,1650.0,1690.0,1625.0,1635.0,75900.0
2026-02-27,MBAP,1625.0,1645.0,1620.0,1630.0,24500.0
2026-03-02,MBAP,1630.0,1670.0,1630.0,1660.0,144200.0
2026-03-03,MBAP,1770.0,1775.0,1710.0,1770.0,447800.0
2026-03-04,MBAP,1805.0,1920.0,1750.0,1815.0,1659200.0
2026-03-05,MBAP,1825.0,1835.0,1760.0,1795.0,293300.0
2026-03-06,MBAP,1800.0,1800.0,1715.0,1780.0,346300.0
2026-03-09,MBAP,1780.0,1780.0,1625.0,1760.0,788900.0
2026-03-10,MBAP,1755.0,1860.0,1660.0,1800.0,455200.0
2026-03-11,MBAP,1800.0,1805.0,1710.0,1745.0,215300.0
2026-03-12,MBAP,1745.0,1795.0,1700.0,1780.0,215700.0
2026-03-13,MBAP,1775.0,1775.0,1720.0,1725.0,45300.0
2026-03-16,MBAP,1730.0,1730.0,1660.0,1700.0,62400.0
2026-03-17,MBAP,1700.0,1750.0,1700.0,1735.0,48400.0
2026-03-25,MBAP,1735.0,1825.0,1720.0,1810.0,744400.0
2026-03-26,MBAP,1815.0,1850.0,1790.0,1825.0,179800.0
2026-03-27,MBAP,1825.0,1825.0,1790.0,1815.0,252100.0
2026-03-30,MBAP,1815.0,1870.0,1800.0,1870.0,545900.0
2026-03-31,MBAP,1870.0,1930.0,1860.0,1915.0,421100.0
2026-04-01,MBAP,1910.0,1910.0,1810.0,1825.0,318700.0
2026-04-02,MBAP,1835.0,1835.0,1755.0,1820.0,223100.0
2026-04-06,MBAP,1800.0,1830.0,1780.0,1815.0,53000.0
2026-04-07,MBAP,1830.0,1830.0,1780.0,1790.0,48800.0
2026-04-08,MBAP,1780.0,1785.0,1755.0,1785.0,131500.0
2026-04-09,MBAP,1790.0,1810.0,1760.0,1800.0,44200.0
2026-04-10,MBAP,1780.0,1820.0,1760.0,1800.0,85400.0
2026-04-13,MBAP,1800.0,1810.0,1760.0,1780.0,67800.0
2026-04-14,MBAP,1800.0,1815.0,1765.0,1785.0,117600.0
2026-04-15,MBAP,1770.0,1785.0,1745.0,1750.0,210700.0
2026-04-16,MBAP,1745.0,1760.0,1745.0,1760.0,98600.0
2026-04-17,MBAP,1760.0,1760.0,1695.0,1740.0,346300.0
2026-04-20,MBAP,1745.0,1755.0,1720.0,1745.0,47500.0
2026-04-21,MBAP,1745.0,1755.0,1720.0,1750.0,63400.0
2026-04-22,MBAP,1750.0,1770.0,1735.0,1735.0,34900.0
2026-04-23,MBAP,1735.0,1765.0,1720.0,1725.0,45700.0
2026-04-24,MBAP,1725.0,1725.0,1680.0,1695.0,51100.0
2026-04-27,MBAP,1695.0,1700.0,1640.0,1650.0,109900.0
2026-04-28,MBAP,1625.0,1665.0,1625.0,1650.0,93400.0
2026-04-29,MBAP,1650.0,1675.0,1640.0,1670.0,37000.0
2026-04-30,MBAP,1680.0,1710.0,1650.0,1650.0,42100.0
2026-05-04,MBAP,1650.0,1730.0,1610.0,1670.0,162500.0
2026-05-05,MBAP,1670.0,1675.0,1660.0,1670.0,42700.0
2026-05-06,MBAP,1670.0,1670.0,1600.0,1660.0,67900.0
2026-05-07,MBAP,1650.0,1650.0,1610.0,1630.0,56700.0
2026-05-08,MBAP,1630.0,1640.0,1610.0,1620.0,122600.0
2026-05-11,MBAP,1620.0,1620.0,1600.0,1615.0,156800.0
2026-05-12,MBAP,1620.0,1745.0,1600.0,1630.0,64900.0
2026-05-13,MBAP,1635.0,1645.0,1615.0,1645.0,28300.0
2026-05-14,MBAP,1645.0,1645.0,1645.0,1645.0,0.0
2026-05-15,MBAP,1645.0,1645.0,1645.0,1645.0,0.0
2026-05-18,MBAP,1645.0,1645.0,1600.0,1605.0,127000.0
2026-05-19,MBAP,1605.0,1650.0,1565.0,1570.0,246200.0
2026-05-20,MBAP,1575.0,1575.0,1540.0,1555.0,69800.0
2026-05-21,MBAP,1550.0,1610.0,1550.0,1550.0,100600.0
2026-05-22,MBAP,1550.0,1700.0,1500.0,1620.0,353600.0
2026-05-25,MBAP,1620.0,1665.0,1505.0,1555.0,137500.0
2026-05-26,MBAP,1545.0,1555.0,1535.0,1540.0,54100.0
2026-05-27,MBAP,1540.0,1540.0,1540.0,1540.0,0.0
2026-05-28,MBAP,1540.0,1540.0,1540.0,1540.0,0.0
2026-05-29,MBAP,1540.0,1555.0,1500.0,1505.0,151700.0
2026-06-02,MBAP,1500.0,1505.0,1470.0,1490.0,109100.0
2026-06-03,MBAP,1495.0,1495.0,1445.0,1450.0,57900.0
2026-06-04,MBAP,1450.0,1450.0,1375.0,1400.0,83700.0
2026-06-05,MBAP,1395.0,1425.0,1315.0,1350.0,212200.0
2026-06-08,MBAP,1320.0,1320.0,1155.0,1180.0,324100.0
2026-06-09,MBAP,1180.0,1240.0,1155.0,1210.0,108100.0
2026-06-10,MBAP,1210.0,1500.0,1210.0,1310.0,263600.0
2026-06-11,MBAP,1365.0,1365.0,1305.0,1340.0,23900.0
