Date,Kode,Open,High,Low,Close,Volume_Online
2025-11-18,GOLD,316.0,318.0,314.0,318.0,432900.0
2025-11-19,GOLD,320.0,326.0,310.0,318.0,48500.0
2025-11-20,GOLD,320.0,320.0,310.0,316.0,71600.0
2025-11-21,GOLD,312.0,320.0,306.0,308.0,34400.0
2025-11-24,GOLD,308.0,320.0,306.0,310.0,35000.0
2025-11-25,GOLD,312.0,314.0,310.0,312.0,67100.0
2025-11-26,GOLD,314.0,314.0,306.0,306.0,61400.0
2025-11-27,GOLD,312.0,318.0,308.0,312.0,58200.0
2025-11-28,GOLD,310.0,310.0,280.0,294.0,129900.0
2025-12-01,GOLD,302.0,322.0,302.0,308.0,320200.0
2025-12-02,GOLD,324.0,324.0,300.0,314.0,81000.0
2025-12-03,GOLD,314.0,324.0,308.0,314.0,219400.0
2025-12-04,GOLD,314.0,318.0,308.0,312.0,53300.0
2025-12-05,GOLD,312.0,324.0,312.0,318.0,591200.0
2025-12-08,GOLD,324.0,334.0,320.0,324.0,440300.0
2025-12-09,GOLD,324.0,340.0,324.0,336.0,844000.0
2025-12-10,GOLD,360.0,420.0,358.0,390.0,11157000.0
2025-12-11,GOLD,400.0,408.0,360.0,366.0,2470200.0
2025-12-12,GOLD,366.0,366.0,328.0,336.0,1281600.0
2025-12-15,GOLD,338.0,344.0,332.0,332.0,326100.0
2025-12-16,GOLD,356.0,360.0,302.0,316.0,681000.0
2025-12-17,GOLD,320.0,350.0,320.0,340.0,856200.0
2025-12-18,GOLD,344.0,350.0,326.0,330.0,313800.0
2025-12-19,GOLD,330.0,360.0,326.0,340.0,839600.0
2025-12-22,GOLD,340.0,342.0,320.0,330.0,330300.0
2025-12-23,GOLD,334.0,340.0,320.0,322.0,202300.0
2025-12-24,GOLD,322.0,364.0,322.0,334.0,810400.0
2025-12-29,GOLD,336.0,336.0,328.0,332.0,212300.0
2025-12-30,GOLD,332.0,348.0,330.0,330.0,295100.0
2026-01-02,GOLD,334.0,350.0,328.0,342.0,595200.0
2026-01-05,GOLD,346.0,346.0,340.0,346.0,383900.0
2026-01-06,GOLD,346.0,360.0,340.0,352.0,665900.0
2026-01-07,GOLD,356.0,364.0,348.0,350.0,186800.0
2026-01-08,GOLD,352.0,362.0,348.0,350.0,206800.0
2026-01-09,GOLD,352.0,354.0,348.0,350.0,125700.0
2026-01-12,GOLD,354.0,358.0,338.0,344.0,319900.0
2026-01-13,GOLD,350.0,358.0,338.0,346.0,128400.0
2026-01-14,GOLD,348.0,350.0,332.0,338.0,291400.0
2026-01-15,GOLD,338.0,348.0,330.0,336.0,126200.0
2026-01-19,GOLD,340.0,350.0,336.0,348.0,309500.0
2026-01-20,GOLD,348.0,348.0,340.0,346.0,226600.0
2026-01-21,GOLD,352.0,354.0,330.0,330.0,304700.0
2026-01-22,GOLD,342.0,342.0,324.0,330.0,166800.0
2026-01-23,GOLD,330.0,336.0,330.0,330.0,230400.0
2026-01-26,GOLD,332.0,358.0,332.0,340.0,498300.0
2026-01-27,GOLD,348.0,356.0,340.0,342.0,338900.0
2026-01-28,GOLD,342.0,342.0,298.0,334.0,337100.0
2026-01-29,GOLD,334.0,334.0,284.0,324.0,325900.0
2026-01-30,GOLD,322.0,338.0,306.0,316.0,59000.0
2026-02-02,GOLD,330.0,330.0,278.0,292.0,201700.0
2026-02-03,GOLD,292.0,358.0,292.0,326.0,1159800.0
2026-02-04,GOLD,326.0,332.0,310.0,316.0,189400.0
2026-02-05,GOLD,316.0,330.0,304.0,328.0,250900.0
2026-02-06,GOLD,328.0,330.0,312.0,316.0,170600.0
2026-02-09,GOLD,318.0,320.0,314.0,314.0,48700.0
2026-02-10,GOLD,300.0,318.0,300.0,318.0,144500.0
2026-02-11,GOLD,320.0,322.0,302.0,318.0,79300.0
2026-02-12,GOLD,318.0,320.0,310.0,318.0,35700.0
2026-02-13,GOLD,318.0,318.0,310.0,318.0,47800.0
2026-02-18,GOLD,316.0,318.0,304.0,316.0,51500.0
2026-02-19,GOLD,316.0,316.0,306.0,310.0,123700.0
2026-02-20,GOLD,300.0,314.0,300.0,310.0,63500.0
2026-02-23,GOLD,310.0,322.0,306.0,322.0,356900.0
2026-02-24,GOLD,322.0,338.0,318.0,318.0,178500.0
2026-02-25,GOLD,320.0,322.0,304.0,312.0,287800.0
2026-02-26,GOLD,312.0,312.0,308.0,308.0,99700.0
2026-02-27,GOLD,310.0,320.0,306.0,308.0,75900.0
2026-03-02,GOLD,308.0,308.0,284.0,284.0,438100.0
2026-03-03,GOLD,292.0,300.0,284.0,292.0,238800.0
2026-03-04,GOLD,296.0,296.0,284.0,284.0,96500.0
2026-03-05,GOLD,284.0,288.0,284.0,288.0,17200.0
2026-03-06,GOLD,290.0,302.0,280.0,290.0,130600.0
2026-03-09,GOLD,290.0,300.0,260.0,288.0,293400.0
2026-03-10,GOLD,262.0,288.0,262.0,282.0,12900.0
2026-03-11,GOLD,282.0,300.0,282.0,286.0,40300.0
2026-03-12,GOLD,286.0,286.0,272.0,286.0,28300.0
2026-03-13,GOLD,286.0,286.0,272.0,274.0,25600.0
2026-03-16,GOLD,276.0,286.0,268.0,268.0,66800.0
2026-03-17,GOLD,268.0,280.0,262.0,278.0,36400.0
2026-03-25,GOLD,278.0,278.0,272.0,278.0,40400.0
2026-03-26,GOLD,278.0,290.0,266.0,270.0,28800.0
2026-03-27,GOLD,270.0,270.0,268.0,268.0,6800.0
2026-03-30,GOLD,268.0,280.0,260.0,280.0,14900.0
2026-03-31,GOLD,280.0,280.0,270.0,270.0,24100.0
2026-04-01,GOLD,264.0,280.0,264.0,270.0,124800.0
2026-04-02,GOLD,274.0,276.0,266.0,276.0,7800.0
2026-04-06,GOLD,276.0,296.0,272.0,278.0,89700.0
2026-04-07,GOLD,296.0,296.0,280.0,280.0,73500.0
2026-04-08,GOLD,282.0,290.0,280.0,286.0,51100.0
2026-04-09,GOLD,290.0,294.0,286.0,292.0,1900.0
2026-04-10,GOLD,292.0,292.0,288.0,288.0,3300.0
2026-04-13,GOLD,288.0,290.0,280.0,284.0,31500.0
2026-04-14,GOLD,290.0,292.0,288.0,290.0,20300.0
2026-04-15,GOLD,290.0,294.0,284.0,294.0,62900.0
2026-04-16,GOLD,294.0,294.0,284.0,286.0,29200.0
2026-04-17,GOLD,292.0,292.0,284.0,284.0,39500.0
2026-04-20,GOLD,288.0,292.0,280.0,290.0,35200.0
2026-04-21,GOLD,290.0,292.0,280.0,292.0,280600.0
2026-04-22,GOLD,290.0,296.0,290.0,292.0,51700.0
2026-04-23,GOLD,292.0,294.0,290.0,290.0,31200.0
2026-04-24,GOLD,294.0,294.0,282.0,286.0,15100.0
2026-04-27,GOLD,286.0,294.0,282.0,292.0,8000.0
2026-04-28,GOLD,292.0,296.0,284.0,290.0,27700.0
2026-04-29,GOLD,288.0,290.0,284.0,288.0,87500.0
2026-04-30,GOLD,288.0,296.0,278.0,280.0,595600.0
2026-05-04,GOLD,282.0,318.0,280.0,284.0,315600.0
2026-05-05,GOLD,286.0,342.0,276.0,280.0,1462200.0
2026-05-06,GOLD,280.0,290.0,278.0,288.0,387500.0
2026-05-07,GOLD,288.0,292.0,280.0,282.0,37300.0
2026-05-08,GOLD,284.0,296.0,280.0,286.0,144700.0
2026-05-11,GOLD,288.0,288.0,280.0,284.0,96900.0
2026-05-12,GOLD,286.0,290.0,278.0,282.0,28800.0
2026-05-13,GOLD,278.0,288.0,278.0,280.0,16800.0
2026-05-14,GOLD,280.0,280.0,280.0,280.0,0.0
2026-05-15,GOLD,280.0,280.0,280.0,280.0,0.0
2026-05-18,GOLD,280.0,284.0,272.0,272.0,140100.0
2026-05-19,GOLD,272.0,296.0,270.0,274.0,54900.0
2026-05-20,GOLD,272.0,282.0,266.0,266.0,34600.0
2026-05-21,GOLD,266.0,288.0,266.0,280.0,100600.0
2026-05-22,GOLD,280.0,280.0,250.0,256.0,55900.0
2026-05-25,GOLD,256.0,272.0,250.0,266.0,26600.0
2026-05-26,GOLD,268.0,268.0,248.0,268.0,26700.0
2026-05-27,GOLD,268.0,268.0,268.0,268.0,0.0
2026-05-28,GOLD,268.0,268.0,268.0,268.0,0.0
2026-05-29,GOLD,268.0,268.0,254.0,260.0,4200.0
2026-06-02,GOLD,254.0,278.0,254.0,278.0,17500.0
2026-06-03,GOLD,266.0,270.0,262.0,262.0,50100.0
2026-06-04,GOLD,262.0,266.0,246.0,266.0,8100.0
2026-06-05,GOLD,264.0,264.0,228.0,240.0,92600.0
2026-06-08,GOLD,240.0,244.0,232.0,242.0,23300.0
2026-06-09,GOLD,252.0,252.0,238.0,240.0,14500.0
2026-06-10,GOLD,242.0,268.0,242.0,266.0,48200.0
2026-06-11,GOLD,272.0,272.0,242.0,242.0,36400.0
